2 qid:31 1:4.619925 2:2.925859 3:2.519901 4:3.327343 5:2.342915 6:2.652741 7:93.403488 8:50.590775 9:53.600219 10:77.839969 11:47.185607 12:46.167843 13:1.723000 14:2.266000 15:2.234000 16:1.572000 17:2.234000 18:2.278000 19:1.636000 20:2.305000 21:1.736000 22:1.222000 23:1.811000 24:2.139000 25:0.613000 26:0.717000 27:0.629000 28:0.541000 29:0.648000 30:0.708000 31:0.619000 32:0.812280 33:0.831919 34:0.839693 35:0.830951 36:0.842740 37:0.834953 38:0.564344 39:0.617126 40:0.625305 41:0.612683 42:0.642684 43:0.633609 44:0.000009 45:0.000338 46:-0.020815 47:0.264457 48:0.001109 49:-0.000079 50:0.003986 51:-0.061882 52:0.319127 53:0.003055 54:-0.000093 55:0.004590 56:-0.071273 57:0.347871 58:0.002986 59:-0.000010 60:0.001172 61:-0.034308 62:0.301691 63:0.000291 64:-0.000089 65:0.004428 66:-0.069042 67:0.335298 68:0.003528 69:-0.000082 70:0.004137 71:-0.063905 72:0.321034 73:0.001613 74:0.969563 75:0.911960 76:0.885550 77:0.881940 78:0.819524 79:0.965392 80:0.920546 81:0.918539 82:0.885626 83:0.973306 84:0.946383 85:0.919679 86:0.973719 87:0.923026 88:0.967053
3 qid:31 1:3.800561 2:2.432211 3:2.157354 4:2.898864 5:2.033449 6:2.245136 7:64.579992 8:37.370331 9:41.033985 10:57.837042 11:36.343383 12:34.532952 13:1.778000 14:2.292000 15:2.214000 16:1.562000 17:2.202000 18:2.290000 19:1.683000 20:2.383000 21:1.755000 22:1.212000 23:1.833000 24:2.186000 25:0.662000 26:0.759000 27:0.658000 28:0.570000 29:0.680000 30:0.749000 31:0.657000 32:0.839554 33:0.856482 34:0.862529 35:0.854712 36:0.865083 37:0.859105 38:0.630437 39:0.670917 40:0.671660 41:0.662892 42:0.689691 43:0.686421 44:-0.000004 45:0.000890 46:-0.026839 47:0.268328 48:0.001046 49:-0.000084 50:0.004201 51:-0.064247 52:0.320753 53:0.002941 54:-0.000096 55:0.004733 56:-0.072730 57:0.349597 58:0.002807 59:-0.000022 60:0.001659 61:-0.039539 62:0.308394 63:0.000488 64:-0.000091 65:0.004547 66:-0.070393 67:0.337041 68:0.003574 69:-0.000088 70:0.004364 71:-0.066374 72:0.322499 73:0.001702 74:0.974157 75:0.924969 76:0.901347 77:0.898795 78:0.846058 79:0.970531 80:0.931253 81:0.930080 82:0.902870 83:0.976631 84:0.953363 85:0.930862 86:0.976873 87:0.932927 88:0.971647
4 qid:31 1:6.496263 2:4.462809 3:3.814434 4:4.548556 5:3.433517 6:3.930525 7:101.866431 8:60.669288 9:66.036296 10:91.016897 11:56.683756 12:54.145814 13:1.856000 14:2.285000 15:2.241000 16:1.863000 17:2.261000 18:2.270000 19:1.788000 20:2.271000 21:1.906000 22:1.488000 23:2.023000 24:2.223000 25:0.696000 26:0.797000 27:0.695000 28:0.612000 29:0.717000 30:0.788000 31:0.695000 32:0.719128 33:0.738093 34:0.746243 35:0.739523 36:0.750933 37:0.742833 38:0.479950 39:0.529548 40:0.531980 41:0.508434 42:0.546696 43:0.544535 44:-0.000027 45:0.001622 46:-0.031257 47:0.254201 48:0.000224 49:-0.000094 50:0.004515 51:-0.066163 52:0.312670 53:0.003978 54:-0.000103 55:0.004994 56:-0.074621 57:0.338397 58:0.003808 59:-0.000047 60:0.002608 61:-0.047223 62:0.291783 63:0.000564 64:-0.000100 65:0.004868 66:-0.072379 67:0.326646 68:0.003411 69:-0.000092 70:0.004460 71:-0.065905 72:0.310533 73:0.002494 74:0.957420 75:0.879822 76:0.847697 77:0.838666 78:0.755514 79:0.951673 80:0.891040 81:0.882983 82:0.838565 83:0.962622 84:0.920482 85:0.884769 86:0.963561 87:0.895650 88:0.955012
5 qid:31 1:0.865814 2:0.544171 3:0.491004 4:0.694017 5:0.450340 6:0.478747 7:17.304803 8:10.263632 9:11.177705 10:18.216905 11:8.910621 12:8.650365 13:1.665000 14:2.248000 15:2.089000 16:1.390000 17:2.102000 18:2.206000 19:1.420000 20:2.214000 21:1.694000 22:1.189000 23:1.665000 24:2.000000 25:0.596000 26:0.686000 27:0.606000 28:0.509000 29:0.638000 30:0.687000 31:0.593000 32:0.955981 33:0.962298 34:0.963707 35:0.959581 36:0.964773 37:0.963183 38:0.856692 39:0.882512 40:0.871464 41:0.850620 42:0.884845 43:0.893026 44:-0.000012 45:0.001099 46:-0.026651 47:0.244515 48:0.000386 49:-0.000079 50:0.003904 51:-0.059564 52:0.298920 53:0.002959 54:-0.000089 55:0.004402 56:-0.068035 57:0.332437 58:0.003107 59:-0.000027 60:0.001762 61:-0.038437 62:0.296532 63:0.000336 64:-0.000086 65:0.004249 66:-0.065570 67:0.318531 68:0.002722 69:-0.000084 70:0.004142 71:-0.062279 72:0.298910 73:0.001512 74:0.993635 75:0.981310 76:0.974831 77:0.975329 78:0.962442 79:0.992804 80:0.982790 81:0.983505 82:0.977173 83:0.994214 84:0.989222 85:0.983886 86:0.994324 87:0.983475 88:0.993285
1 qid:32 1:1.674119 2:1.240531 3:1.479808 4:1.794403 5:1.185306 6:1.072053 7:31.110877 8:17.787524 9:18.119362 10:25.454440 11:14.861791 12:17.081605 13:1.270000 14:2.262000 15:2.143000 16:1.732000 17:2.257000 18:2.015000 19:1.110000 20:1.884000 21:1.918000 22:1.471000 23:1.933000 24:1.691000 25:0.551000 26:0.754000 27:0.805000 28:0.690000 29:0.804000 30:0.694000 31:0.683000 32:0.920883 33:0.926881 34:0.925122 35:0.921363 36:0.926671 37:0.926589 38:0.818036 39:0.845442 40:0.842481 41:0.820436 42:0.846320 43:0.846036 44:-0.000032 45:0.002159 46:-0.046960 47:0.331476 48:0.001214 49:-0.000094 50:0.004699 51:-0.072860 52:0.343992 53:0.002066 54:-0.000109 55:0.005196 56:-0.074365 57:0.310610 58:0.004918 59:-0.000073 60:0.003657 61:-0.057116 62:0.284502 63:0.000228 64:-0.000112 65:0.005352 66:-0.076813 67:0.315791 68:0.004438 69:-0.000089 70:0.004560 71:-0.072052 72:0.345827 73:0.003806 74:0.985773 75:0.957947 76:0.946683 77:0.948637 78:0.928176 79:0.982872 80:0.960951 81:0.961173 82:0.952127 83:0.985254 84:0.969611 85:0.959448 86:0.986147 87:0.962110 88:0.984666
2 qid:32 1:2.237761 2:1.682758 3:1.899150 4:2.361992 5:1.749590 6:1.591743 7:30.233594 8:18.990704 9:19.166674 10:23.670461 11:17.224437 12:18.657522 13:1.421000 14:2.401000 15:2.322000 16:1.865000 17:2.352000 18:2.229000 19:1.188000 20:2.040000 21:2.006000 22:1.673000 23:2.028000 24:1.876000 25:0.643000 26:0.863000 27:0.904000 28:0.836000 29:0.919000 30:0.824000 31:0.803000 32:0.882215 33:0.887993 34:0.885814 35:0.881122 36:0.886791 37:0.887657 38:0.770525 39:0.796115 40:0.792701 41:0.770722 42:0.791420 43:0.793938 44:-0.000031 45:0.002096 46:-0.044328 47:0.300814 48:0.000339 49:-0.000096 50:0.004763 51:-0.072548 52:0.333816 53:0.003084 54:-0.000117 55:0.005412 56:-0.075652 57:0.307579 58:0.005485 59:-0.000076 60:0.003701 61:-0.055826 62:0.259722 63:0.000291 64:-0.000113 65:0.005343 66:-0.075699 67:0.304499 68:0.004802 69:-0.000094 70:0.004706 71:-0.072272 72:0.333252 73:0.004523 74:0.980728 75:0.945812 76:0.929756 77:0.928418 78:0.900417 79:0.978197 80:0.948315 81:0.945761 82:0.933937 83:0.980533 84:0.958512 85:0.945131 86:0.981382 87:0.948611 88:0.978427
3 qid:32 1:1.604110 2:1.215182 3:1.400385 4:1.743112 5:1.296736 6:1.170837 7:22.718678 8:14.326777 9:14.122443 10:17.209274 11:13.447104 12:14.817458 13:1.498000 14:2.366000 15:2.250000 16:1.943000 17:2.256000 18:2.182000 19:1.222000 20:2.075000 21:1.981000 22:1.689000 23:1.988000 24:1.922000 25:0.643000 26:0.845000 27:0.896000 28:0.852000 29:0.885000 30:0.796000 31:0.795000 32:0.907881 33:0.912504 34:0.910302 35:0.906293 36:0.910933 37:0.912139 38:0.807467 39:0.828837 40:0.828372 41:0.812935 42:0.827074 43:0.825204 44:-0.000042 45:0.002592 46:-0.051580 47:0.330200 48:0.000956 49:-0.000100 50:0.004996 51:-0.076447 52:0.350588 53:0.002149 54:-0.000112 55:0.005286 56:-0.075389 57:0.311420 58:0.005160 59:-0.000075 60:0.003735 61:-0.057228 62:0.271050 63:0.000351 64:-0.000113 65:0.005409 66:-0.077489 67:0.314623 68:0.005055 69:-0.000099 70:0.004961 71:-0.076433 72:0.349398 73:0.004911 74:0.985677 75:0.959782 76:0.947535 77:0.946756 78:0.926178 79:0.984069 80:0.961736 81:0.959774 82:0.951442 83:0.985374 84:0.968536 85:0.959058 86:0.985847 87:0.961679 88:0.984175
4 qid:32 1:2.849949 2:2.373478 3:2.698424 4:2.991233 5:2.231822 6:2.090180 7:36.621373 8:25.776407 9:26.596599 10:29.719440 11:21.267954 12:24.570475 13:1.511000 14:2.369000 15:2.267000 16:2.110000 17:2.404000 18:2.239000 19:1.298000 20:2.152000 21:2.033000 22:1.960000 23:2.104000 24:1.988000 25:0.679000 26:0.885000 27:0.912000 28:0.889000 29:0.944000 30:0.832000 31:0.834000 32:0.852551 33:0.857303 34:0.854099 35:0.850580 36:0.855417 37:0.856730 38:0.749157 39:0.768538 40:0.767096 41:0.750574 42:0.769185 43:0.766236 44:-0.000045 45:0.002694 46:-0.051149 47:0.311118 48:0.000606 49:-0.000098 50:0.004847 51:-0.073089 52:0.331159 53:0.002670 54:-0.000107 55:0.005068 56:-0.071926 57:0.294253 58:0.005577 59:-0.000077 60:0.003779 61:-0.056633 62:0.252471 63:0.000707 64:-0.000107 65:0.005117 66:-0.072829 67:0.293218 68:0.004578 69:-0.000099 70:0.004917 71:-0.074529 72:0.335430 73:0.003410 74:0.974149 75:0.929193 76:0.912442 77:0.910162 78:0.874709 79:0.971305 80:0.934150 81:0.928750 82:0.913285 83:0.974513 84:0.943312 85:0.926469 86:0.975849 87:0.935692 88:0.973654
5 qid:32 1:0.566200 2:0.290815 3:0.317697 4:0.610356 5:0.312940 6:0.299590 7:8.382366 8:5.272573 9:5.571419 10:8.823277 11:5.334085 12:5.108280 13:1.203000 14:2.062000 15:1.991000 16:1.241000 17:2.012000 18:1.897000 19:1.288000 20:2.143000 21:2.046000 22:1.282000 23:1.947000 24:1.992000 25:0.609000 26:0.686000 27:0.687000 28:0.618000 29:0.691000 30:0.687000 31:0.644000 32:0.977491 33:0.980555 34:0.980426 35:0.978545 36:0.980761 37:0.980371 38:0.910749 39:0.932003 40:0.929862 41:0.910996 42:0.929193 43:0.930435 44:-0.000055 45:0.003149 46:-0.060659 47:0.448757 48:0.001369 49:-0.000133 50:0.006425 51:-0.095804 52:0.452354 53:0.005115 54:-0.000132 55:0.006376 56:-0.094227 57:0.445777 58:0.005199 59:-0.000055 60:0.003174 61:-0.059737 62:0.441560 63:0.001574 64:-0.000129 65:0.006291 66:-0.093775 67:0.452268 68:0.004578 69:-0.000126 70:0.006189 71:-0.094274 72:0.468187 73:0.005539 74:0.996213 75:0.988117 76:0.982555 77:0.985024 78:0.977773 79:0.995280 80:0.988142 81:0.990482 82:0.987300 83:0.996124 84:0.994005 85:0.990580 86:0.996278 87:0.988484 88:0.995336
1 qid:33 1:11.286915 2:7.034868 3:11.276562 4:22.493576 5:9.349869 6:6.237765 7:218.427285 8:122.027875 9:198.935804 10:373.092603 11:156.776884 12:106.310704 13:1.226000 14:1.933000 15:1.577000 16:1.087000 17:1.568000 18:1.941000 19:1.156000 20:1.959000 21:1.532000 22:1.077000 23:1.551000 24:1.890000 25:0.545000 26:0.683000 27:0.628000 28:0.549000 29:0.641000 30:0.684000 31:0.575000 32:0.702918 33:0.722026 34:0.718025 35:0.702202 36:0.723179 37:0.725807 38:0.525272 39:0.562477 40:0.550155 41:0.513841 42:0.561121 43:0.568516 44:-0.000017 45:0.001381 46:-0.035160 47:0.355975 48:0.004807 49:-0.000080 50:0.004101 51:-0.066055 52:0.368686 53:0.002287 54:-0.000080 55:0.004072 56:-0.065456 57:0.366052 58:0.001538 59:-0.000022 60:0.001518 61:-0.036007 62:0.344619 63:0.002071 64:-0.000080 65:0.004038 66:-0.064620 67:0.366161 68:0.000602 69:-0.000095 70:0.004725 71:-0.073062 72:0.383543 73:0.001084 74:0.938997 75:0.770667 76:0.678619 77:0.731562 78:0.651844 79:0.884280 80:0.749714 81:0.797767 82:0.759076 83:0.922224 84:0.871474 85:0.785945 86:0.916982 87:0.749607 88:0.894382
2 qid:33 1:8.868126 2:5.772630 3:8.801767 4:16.193404 5:7.198711 6:4.919562 7:179.706995 8:101.816854 9:157.458979 10:282.109789 11:122.209888 12:88.168823 13:1.215000 14:2.037000 15:1.716000 16:1.212000 17:1.741000 18:1.975000 19:1.188000 20:1.993000 21:1.650000 22:1.148000 23:1.642000 24:1.949000 25:0.539000 26:0.685000 27:0.643000 28:0.562000 29:0.657000 30:0.675000 31:0.586000 32:0.734958 33:0.755190 34:0.750844 35:0.733725 36:0.756036 37:0.759577 38:0.534004 39:0.576411 40:0.565816 41:0.527458 42:0.579464 43:0.583318 44:-0.000008 45:0.000932 46:-0.029400 47:0.343093 48:0.003383 49:-0.000088 50:0.004412 51:-0.069306 52:0.377366 53:0.003107 54:-0.000083 55:0.004261 56:-0.068689 57:0.366763 58:0.002539 59:-0.000015 60:0.001284 61:-0.034792 62:0.324593 63:0.001468 64:-0.000087 65:0.004397 66:-0.069912 67:0.365963 68:0.001620 69:-0.000096 70:0.004791 71:-0.074560 72:0.392316 73:0.001656 74:0.948408 75:0.807844 76:0.729762 77:0.775690 78:0.709059 79:0.905086 80:0.790365 81:0.829771 82:0.798440 83:0.933391 84:0.886450 85:0.821188 86:0.929940 87:0.792684 88:0.915255
3 qid:33 1:18.535694 2:10.986525 3:15.773103 4:30.139059 5:12.829920 6:9.707143 7:348.088728 8:185.042710 9:264.687450 10:469.420695 11:205.825499 12:161.110549 13:1.069000 14:1.824000 15:1.638000 16:1.180000 17:1.668000 18:1.788000 19:1.022000 20:1.841000 21:1.610000 22:1.133000 23:1.657000 24:1.773000 25:0.519000 26:0.678000 27:0.650000 28:0.578000 29:0.668000 30:0.675000 31:0.588000 32:0.583330 33:0.609837 34:0.608641 35:0.587025 36:0.612963 37:0.613310 38:0.379803 39:0.404951 40:0.399363 41:0.360754 42:0.408239 43:0.410944 44:-0.000010 45:0.001076 46:-0.031178 47:0.351615 48:0.005974 49:-0.000074 50:0.003827 51:-0.062694 52:0.366202 53:0.001684 54:-0.000084 55:0.004229 56:-0.066977 57:0.354510 58:0.001655 59:-0.000022 60:0.001536 61:-0.035825 62:0.319049 63:0.002409 64:-0.000083 65:0.004166 66:-0.065777 67:0.351225 68:0.000698 69:-0.000087 70:0.004378 71:-0.068987 72:0.379747 73:0.000686 74:0.917487 75:0.700382 76:0.596440 77:0.648075 78:0.532512 79:0.847039 80:0.684282 81:0.729485 82:0.662172 83:0.901841 84:0.829932 85:0.714239 86:0.894907 87:0.683304 88:0.859207
4 qid:33 1:9.149323 2:6.217065 3:9.007761 4:15.802724 5:7.819412 6:5.686950 7:152.176335 8:95.346260 9:137.080074 10:226.964540 11:112.559972 12:84.361250 13:1.426000 14:2.108000 15:1.889000 16:1.332000 17:1.947000 18:2.104000 19:1.334000 20:2.087000 21:1.832000 22:1.326000 23:1.935000 24:2.031000 25:0.612000 26:0.736000 27:0.710000 28:0.635000 29:0.737000 30:0.743000 31:0.659000 32:0.662636 33:0.679317 34:0.674539 35:0.660123 36:0.678546 37:0.682030 38:0.490404 39:0.527434 40:0.520544 41:0.487116 42:0.525263 43:0.528241 44:-0.000029 45:0.001841 46:-0.039261 47:0.330458 48:0.004198 49:-0.000088 50:0.004399 51:-0.068180 52:0.345297 53:0.002745 54:-0.000085 55:0.004282 56:-0.066573 57:0.329552 58:0.002359 59:-0.000033 60:0.001961 61:-0.039662 62:0.298953 63:0.001613 64:-0.000089 65:0.004390 66:-0.067079 67:0.331998 68:0.001028 69:-0.000100 70:0.004880 71:-0.073329 72:0.355013 73:0.001642 74:0.942966 75:0.802952 76:0.725357 77:0.759182 78:0.682534 79:0.905562 80:0.787302 81:0.817034 82:0.783446 83:0.930691 84:0.875042 85:0.809006 86:0.927275 87:0.786800 88:0.912082
5 qid:33 1:3.168001 2:2.041899 3:3.113129 4:5.898471 5:2.585644 6:1.806225 7:52.173968 8:33.906683 9:54.781760 10:100.476212 11:44.788199 12:29.751572 13:1.170000 14:1.952000 15:1.611000 16:1.155000 17:1.651000 18:1.950000 19:1.208000 20:1.898000 21:1.552000 22:1.141000 23:1.567000 24:1.943000 25:0.575000 26:0.692000 27:0.632000 28:0.559000 29:0.640000 30:0.697000 31:0.590000 32:0.852431 33:0.863321 34:0.856448 35:0.841347 36:0.860424 37:0.865541 38:0.708302 39:0.733480 40:0.706302 41:0.670359 42:0.718725 43:0.741377 44:-0.000054 45:0.002868 46:-0.049441 47:0.350405 48:0.002982 49:-0.000111 50:0.005401 51:-0.080519 52:0.387091 53:0.002746 54:-0.000088 55:0.004633 56:-0.075840 57:0.398468 58:0.002269 59:-0.000014 60:0.001521 61:-0.042313 62:0.372308 63:0.001317 64:-0.000086 65:0.004493 66:-0.073927 67:0.395552 68:0.001491 69:-0.000119 70:0.005785 71:-0.084991 72:0.399519 73:0.002553 74:0.978473 75:0.918589 76:0.878024 77:0.905484 78:0.874122 79:0.961115 80:0.907232 81:0.931461 82:0.918164 83:0.970782 84:0.954089 85:0.927319 86:0.969206 87:0.908079 88:0.965435
1 qid:34 1:2.063810 2:1.239667 3:1.256431 4:1.722131 5:1.226821 6:1.162848 7:29.063544 8:13.042358 9:11.822784 10:22.210322 11:11.213859 12:12.789317 13:2.160000 14:2.463000 15:2.272000 16:1.640000 17:2.214000 18:2.430000 19:2.127000 20:2.329000 21:1.874000 22:1.363000 23:1.948000 24:2.306000 25:0.769000 26:0.917000 27:0.920000 28:0.698000 29:0.935000 30:0.893000 31:0.796000 32:0.844665 33:0.855364 34:0.855571 35:0.848148 36:0.855745 37:0.855976 38:0.710482 39:0.776280 40:0.764288 41:0.725318 42:0.768719 43:0.783415 44:-0.000026 45:0.000868 46:-0.009853 47:0.143123 48:0.054672 49:-0.000085 50:0.003849 51:-0.052798 52:0.251992 53:0.006122 54:-0.000103 55:0.004896 56:-0.070976 57:0.308587 58:0.003631 59:-0.000053 60:0.002747 61:-0.046009 62:0.264304 63:0.000340 64:-0.000094 65:0.004580 66:-0.067768 67:0.301064 68:0.002907 69:-0.000077 70:0.003550 71:-0.049631 72:0.245829 73:0.005310 74:0.985561 75:0.954817 76:0.940890 77:0.940371 78:0.912012 79:0.982773 80:0.960353 81:0.959854 82:0.946258 83:0.986006 84:0.971459 85:0.960590 86:0.985752 87:0.961110 88:0.983429
2 qid:34 1:4.872407 2:2.883161 3:2.865575 4:3.718237 5:2.737047 6:2.694987 7:69.433188 8:30.515021 9:26.897871 10:43.108745 11:24.765529 12:29.314449 13:2.244000 14:2.423000 15:2.347000 16:1.895000 17:2.328000 18:2.412000 19:2.523000 20:2.431000 21:1.950000 22:1.547000 23:2.105000 24:2.413000 25:0.789000 26:0.917000 27:0.934000 28:0.773000 29:0.963000 30:0.903000 31:0.823000 32:0.687098 33:0.703951 34:0.706803 35:0.700332 36:0.707356 37:0.705129 38:0.511359 39:0.595081 40:0.611223 41:0.581030 42:0.614595 43:0.604688 44:-0.000018 45:0.000495 46:-0.004657 47:0.131144 48:0.064728 49:-0.000083 50:0.003732 51:-0.051189 52:0.248109 53:0.007324 54:-0.000104 55:0.004920 56:-0.071282 57:0.308531 58:0.003726 59:-0.000048 60:0.002516 61:-0.043059 62:0.253859 63:0.000223 64:-0.000095 65:0.004626 66:-0.068299 67:0.301565 68:0.003042 69:-0.000075 70:0.003432 71:-0.047989 72:0.242286 73:0.006361 74:0.968258 75:0.902348 76:0.875626 77:0.871642 78:0.809342 79:0.962957 80:0.916903 81:0.913091 82:0.882122 83:0.970331 84:0.937303 85:0.913935 86:0.969970 87:0.918517 88:0.964720
3 qid:34 1:3.856077 2:2.305414 3:2.285917 4:2.907744 5:2.181509 6:2.185946 7:45.207701 8:20.695924 9:19.043479 10:29.158583 11:17.838066 12:20.039301 13:2.263000 14:2.389000 15:2.375000 16:1.969000 17:2.341000 18:2.398000 19:2.706000 20:2.476000 21:2.003000 22:1.565000 23:2.140000 24:2.465000 25:0.873000 26:0.998000 27:1.001000 28:0.835000 29:1.020000 30:0.988000 31:0.897000 32:0.754340 33:0.766924 34:0.768514 35:0.763887 36:0.769117 37:0.767503 38:0.614585 39:0.683071 40:0.691632 41:0.666401 42:0.694906 43:0.691136 44:-0.000025 45:0.000796 46:-0.008275 47:0.134485 48:0.059078 49:-0.000086 50:0.003885 51:-0.053051 52:0.250399 53:0.006356 54:-0.000106 55:0.005003 56:-0.072222 57:0.309939 58:0.003945 59:-0.000055 60:0.002817 61:-0.046474 62:0.258622 63:0.000322 64:-0.000097 65:0.004716 66:-0.069428 67:0.303981 68:0.003174 69:-0.000078 70:0.003567 71:-0.049714 72:0.244607 73:0.005223 74:0.973977 75:0.920567 76:0.899049 77:0.895263 78:0.843694 79:0.970167 80:0.933005 81:0.929383 82:0.903901 83:0.976037 84:0.948782 85:0.929589 86:0.975684 87:0.933963 88:0.971506
4 qid:34 1:11.327204 2:7.004409 3:6.308607 4:7.922595 5:6.233805 6:6.578854 7:139.917837 8:65.048290 9:54.062376 10:76.942619 11:51.041259 12:64.093693 13:2.224000 14:2.355000 15:2.347000 16:2.128000 17:2.292000 18:2.370000 19:2.468000 20:2.459000 21:2.166000 22:1.900000 23:2.222000 24:2.387000 25:0.839000 26:0.977000 27:0.997000 28:0.896000 29:1.021000 30:0.950000 31:0.890000 32:0.465214 33:0.484902 34:0.489965 35:0.483709 36:0.490209 37:0.486635 38:0.304558 39:0.369183 40:0.390639 41:0.369119 42:0.393682 43:0.374713 44:-0.000027 45:0.000978 46:-0.012139 47:0.144684 48:0.037283 49:-0.000082 50:0.003762 51:-0.052385 52:0.247896 53:0.003575 54:-0.000102 55:0.004848 56:-0.070170 57:0.299302 58:0.003718 59:-0.000061 60:0.003063 61:-0.048329 62:0.247177 63:0.000321 64:-0.000096 65:0.004617 66:-0.067504 67:0.291339 68:0.003069 69:-0.000078 70:0.003574 71:-0.050010 72:0.241533 73:0.003167 74:0.934965 75:0.809232 76:0.760600 77:0.743737 78:0.615672 79:0.925260 80:0.833772 81:0.817701 82:0.750149 83:0.940800 84:0.871525 85:0.821677 86:0.941575 87:0.837637 88:0.926879
5 qid:34 1:0.837980 2:0.493928 3:0.479159 4:0.643392 5:0.473243 6:0.466162 7:14.105480 8:6.625259 9:6.398514 10:11.769583 11:6.530288 12:6.908105 13:2.184000 14:2.381000 15:2.253000 16:1.721000 17:2.205000 18:2.354000 19:2.146000 20:2.215000 21:1.953000 22:1.506000 23:1.955000 24:2.203000 25:0.714000 26:0.804000 27:0.783000 28:0.626000 29:0.768000 30:0.766000 31:0.707000 32:0.935035 33:0.940238 34:0.940889 35:0.937774 36:0.940778 37:0.940158 38:0.851720 39:0.887118 40:0.881673 41:0.858486 42:0.882929 43:0.888008 44:-0.000023 45:0.000797 46:-0.010144 47:0.140647 48:0.049265 49:-0.000084 50:0.003797 51:-0.052485 52:0.247160 53:0.005571 54:-0.000104 55:0.004916 56:-0.070368 57:0.298822 58:0.003474 59:-0.000051 60:0.002638 61:-0.043661 62:0.247950 63:0.000350 64:-0.000093 65:0.004506 66:-0.066342 67:0.291206 68:0.002820 69:-0.000076 70:0.003519 71:-0.049991 72:0.246224 73:0.004585 74:0.993899 75:0.981488 76:0.975899 77:0.975377 78:0.963265 79:0.993156 80:0.984213 81:0.983845 82:0.978148 83:0.994459 84:0.988602 85:0.984223 86:0.994347 87:0.984527 88:0.993395
2 qid:35 1:17.298015 2:8.383486 3:6.734888 4:11.411146 5:6.839628 6:7.550466 7:354.322456 8:156.360322 9:108.267029 10:188.142613 11:114.151322 12:141.777905 13:1.644000 14:2.112000 15:1.946000 16:1.494000 17:2.008000 18:2.237000 19:1.370000 20:1.957000 21:2.029000 22:1.635000 23:2.099000 24:1.970000 25:0.585000 26:0.671000 27:0.709000 28:0.645000 29:0.705000 30:0.675000 31:0.620000 32:0.812579 33:0.831022 34:0.836680 35:0.823548 36:0.835729 37:0.831522 38:0.691462 39:0.737761 40:0.741721 41:0.701517 42:0.732296 43:0.738884 44:0.000004 45:0.000293 46:-0.019752 47:0.312003 48:0.002171 49:-0.000077 50:0.003817 51:-0.060121 52:0.347661 53:0.001021 54:-0.000105 55:0.005022 56:-0.074194 57:0.355203 58:0.003321 59:-0.000034 60:0.002012 61:-0.039946 62:0.329937 63:0.001557 64:-0.000111 65:0.005317 66:-0.077638 67:0.366740 68:0.003105 69:-0.000086 70:0.004192 71:-0.064355 72:0.355362 73:0.001344 74:0.928179 75:0.764505 76:0.694948 77:0.694898 78:0.537531 79:0.898419 80:0.790942 81:0.797949 82:0.703009 83:0.939019 84:0.888145 85:0.807947 86:0.941684 87:0.800505 88:0.902902
